"Date","Open","High","Low","Close","Volume","Weekday","DayNum","Month","MACD","MACDSignal","RSI_Scaled","MACDCalc","SMA50_Standardized","SMA200_Standardized","Return_1D","Return_3D","Return_5D","HiLo","OpenClose","MACD_Crossover","RSI_Overbought","RSI_Oversold","Close_above_SMA200","Trend_Gradient","Close_SMA_Ratio","MACD_Diff","ATR"
2002-01-23,21.3647441864014,21.6084480285645,21.2835083007812,21.5028438568115,0.00450423,"Wednesday","23","01",0.293355643169924,0.36309695856523,0.526407420550314,-0.0697413153953065,1.50252142886811,-1.69777297852779,0.00455412457070903,-0.00263750259211837,-0.00563480633589142,1.01526720704083,0.993577609020938,0,0,0,1,-1.88499548989819,14.3111728349925,-0.0697413153953065,0.32567424016512
2002-01-24,21.6084480285645,21.7303009033203,21.4947204589844,21.527214050293,0.03763536,"Thursday","24","01",0.299905471534156,0.350458661159015,0.53141185044266,-0.0505531896248589,1.4700567464819,-1.66953310440491,0.00113334746063032,0.00226926678901318,0.00798783962161354,1.0109599212879,1.00377354812758,0,0,0,1,-1.88051967499374,14.6437980042684,-0.0505531896248589,0.319238969034464
2002-01-25,21.4053611755371,21.714054107666,21.4053611755371,21.6653137207031,0.00112021,"Friday","25","01",0.352886508169137,0.35094423056104,0.559798834689516,0.00194227760809712,1.45281962082961,-1.63372927383248,0.00641512041862558,0.0121442727844789,0.00489830756785326,1.01442129051677,0.988001440989169,1,0,0,1,-1.88926583130969,14.9125971387497,0.00194227760809712,0.318485680684067
2002-01-28,21.6896839141846,21.6896839141846,21.291633605957,21.4459781646729,0.00731337,"Monday","28","01",0.30887050331232,0.342529485111296,0.507240350581962,-0.0336589817989761,1.4027049990564,-1.61102658719203,-0.0101238116769423,-0.00264456611029418,-0.00151293332881031,1.0186951511375,1.01136370407731,0,0,0,1,-1.87069016129726,15.2890152805469,-0.0336589817989761,0.324168868365744
2002-01-29,21.5028438568115,21.5597076416016,20.3980503082275,20.5117797851562,0.1394563,"Tuesday","29","01",-0.0772581905127523,0.258571949986486,0.3545520910142,-0.335830140499238,1.31559074660735,-1.5946224957918,-0.0435605395260297,-0.0471697946034452,-0.0417456815165577,1.05694942976513,1.04831682487019,0,0,0,1,-1.82501704953943,15.591307432081,-0.335830140499238,0.383989473009192
2002-01-30,20.4711627960205,21.4459781646729,19.94313621521,20.7717304229736,0.13391803,"Wednesday","30","01",-0.283119956363709,0.150233568716447,0.407957043223298,-0.433353525080156,1.25223345897582,-1.5751497649614,0.0126732365762576,-0.0412448815304065,-0.0340007786275346,1.07535634983613,0.985529966890929,0,0,0,1,-1.79499326783477,16.5877458984066,-0.433353525080156,0.463907507041599
2002-01-31,20.9179534912109,21.1210403442383,20.6904964447021,21.1210403442383,0.13490898,"Thursday","31","01",-0.310501802518293,0.0580864944694992,0.471265626457614,-0.368588296987792,1.21522836891257,-1.55914118012332,0.0168166018984297,-0.015151457207479,-0.0188679178413781,1.02080877569501,0.990384618857908,0,0,0,1,-1.77942163570874,17.3803055331387,-0.368588296987792,0.46152439221978
2002-02-01,21.0804214477539,21.0804214477539,20.7473602294922,20.8610897064209,0.05223749,"Friday","01","02",-0.426289577502537,-0.038788719924908,0.434066692998654,-0.387500857577629,1.14736626167101,-1.54879543185762,-0.0123076625763038,0.0170297226726972,-0.0371203493588795,1.01605318530057,1.0105139158318,0,0,0,1,-1.74081201304607,18.1817179076183,-0.387500857577629,0.45524980097166
2002-02-04,20.6742496490479,20.6742496490479,20.1056041717529,20.1056041717529,0.05459485,"Monday","04","02",-0.798425171693329,-0.190716010278592,0.348074840270423,-0.607709161414737,1.05012669725594,-1.54981100680293,-0.0362150561308135,-0.0320688858201224,-0.0625000166757546,1.02828293407337,1.02828293407337,0,0,0,1,-1.6775837135279,19.1458842292939,-0.607709161414737,0.476695210521396
2002-02-05,20.0649871826172,20.186840057373,19.7806663513184,20.1056041717529,0.05689559,"Tuesday","05","02",-1.08359701836038,-0.36929221189495,0.348074840270423,-0.714304806465432,0.963915446037521,-1.54870823133309,0,-0.0480769960160773,-0.0198020658206002,1.02053387377557,0.99797981752805,0,0,0,1,-1.62239964025232,20.8582653742124,-0.714304806465432,0.471657960202345
2002-02-06,20.1056041717529,20.1462230682373,19.6263198852539,19.8212833404541,0.06310229,"Wednesday","06","02",-1.40612349655015,-0.57665846882599,0.32037299856751,-0.829465027724159,0.843287156381182,-1.5530512045808,-0.0141413721701674,-0.0498442977140715,-0.0457567599408247,1.02649010033583,1.01434421911111,0,0,0,1,-1.54298734896433,23.5047850432273,-0.829465027724159,0.475104047543849
2002-02-07,19.7806663513184,20.2193336486816,19.7400493621826,20.0081233978271,0.08296325,"Thursday","07","02",-1.5735318602322,-0.776033147107233,0.356610320636195,-0.79749871312497,0.723093227264131,-1.56574248856928,0.00942623412237475,-0.00484843793268031,-0.0526923356175839,1.02427979169177,0.988631765109291,0,0,0,1,-1.46182129727147,27.6701850375907,-0.79749871312497,0.475402636040647
2002-02-08,20.1787166595459,20.552396774292,20.1462230682373,20.5361480712891,0.08454877,"Friday","08","02",-1.48369844290004,-0.917566206265794,0.446439862993588,-0.566132236634245,0.62614051338031,-1.57297200416778,0.0263905146406314,0.0214141239357044,-0.0155764458954328,1.02016128306924,0.982595011951493,0,0,0,1,-1.39806208357255,32.7979864462399,-0.566132236634245,0.480321974642376
2002-02-11,20.5442733764648,20.7148666381836,20.3168163299561,20.7148666381836,0.00971751,"Monday","11","02",-1.32735098293177,-0.99952316159899,0.473247106947824,-0.327827821332784,0.577497293286231,-1.57302235573624,0.00870263334068921,0.0450820101999017,0.0303031165453183,1.01959215960626,0.991764694183244,0,0,0,1,-1.36712592874495,35.8700670617974,-0.327827821332784,0.474445427041316
2002-02-12,20.552396774292,20.7067413330078,20.4711627960205,20.479284286499,0.00568476,"Tuesday","12","02",-1.28078880796526,-1.05577629087224,0.442806119538231,-0.225012517093016,0.495280533645019,-1.5724178729738,-0.0113726221751447,0.023548479750132,0.0185858684749742,1.01150782392455,1.00357007045608,0,0,0,1,-1.31498022386907,41.3488576580663,-0.225012517093016,0.4579638852643
2002-02-13,20.5117797851562,20.9504470825195,20.5117797851562,20.8935813903809,0.05388456,"Wednesday","13","02",-1.06961005623114,-1.05854304394402,0.503313326158155,-0.0110670122871168,0.453338781132448,-1.56545772260659,0.0202300577542625,0.017405080926131,0.0540983160125792,1.02138611578117,0.981726368587035,0,0,0,1,-1.2895886452798,46.0882286271392,-0.0110670122871168,0.458906664604029
2002-02-14,20.7961006164551,21.0804214477539,20.5930137634277,20.8529644012451,0.01636984,"Thursday","14","02",-0.907652259800207,-1.02836488711526,0.497608153836423,0.120712627315054,0.428652713734964,-1.56178070063656,-0.00194399363023712,0.00666660159940236,0.0422248996879795,1.02366859411281,0.997273107856711,1,0,0,1,-1.27446408676983,48.6476901535225,0.120712627315054,0.460942451727039
2002-02-15,20.7554836273193,20.8367176055908,20.4874095916748,20.5280265808105,0.02236358,"Friday","15","02",-0.895718336415774,-1.00183557697536,0.453336267991844,0.106117240559589,0.355628302475941,-1.56289107771148,-0.0155823322853401,0.00238007801589313,-0.000395472921714601,1.01704988677817,1.01108031722452,0,0,0,1,-1.22754516136638,57.7232645374149,0.106117240559589,0.454129048715844
2002-02-19,20.2680759429932,20.3899269104004,19.9675064086914,19.9675064086914,0.05077013,"Tuesday","19","02",-1.0933069591808,-1.02012985341645,0.38903686282274,-0.0731771057643456,0.208135612319698,-1.57587371250967,-0.0273051172216968,-0.0443234199243508,-0.0360784475490942,1.02115539582474,1.01505293290758,0,0,0,1,-1.13207632735255,95.9350789908127,-0.0731771057643456,0.461728414673223
2002-02-20,20.1056041717529,20.3493099212646,19.7156772613525,20.3411865234375,0.0805271,"Wednesday","20","02",-1.09163670294785,-1.03443122332273,0.445501942304603,-0.0572054796251211,0.0604802355384094,-1.57984596540277,0.0187144106578796,-0.0245422122226928,-0.00674329049441269,1.03213851857649,0.988418455756594,0,0,0,1,-1.03828236224472,336.327832429147,-0.0572054796251211,0.474007289333143
2002-02-21,20.186840057373,20.3899269104004,19.94313621521,20.1056041717529,0.05889966,"Thursday","21","02",-1.16983735764409,-1.061512450187,0.419198527538861,-0.108324907457086,-0.103401859549443,-1.58841839704542,-0.0115815442434063,-0.020577838176247,-0.0377138415815444,1.02240323138593,1.00404045981042,0,0,0,1,-0.934902630351186,-194.441417778751,-0.108324907457086,0.472063246894378
2002-02-22,19.7400493621826,20.0243701934814,19.577579498291,19.9837532043457,0.08525291,"Friday","22","02",-1.26602149247833,-1.10241425864527,0.405851022664919,-0.163607233833063,-0.256851560950251,-1.60004735630168,-0.00606054741585027,0.00081366172228825,-0.0416828600564586,1.02282154927423,0.98780490132804,0,0,0,1,-0.839472525648283,-77.802732171117,-0.163607233833063,0.476060491649202
2002-02-25,19.94313621521,20.5036563873291,19.94313621521,20.4955310821533,0.04633361,"Monday","25","02",-1.12739961189871,-1.10741132929596,0.480647294139101,-0.0199882826027498,-0.380462872120388,-1.60553143006132,0.0256096976666187,0.00758778542923166,-0.00158298210153351,1.02810591905257,0.973048033508907,0,0,0,1,-0.763029944480216,-53.8699899097329,-0.0199882826027498,0.482093325968483
2002-02-26,20.3899269104004,20.6661243438721,20.3086929321289,20.479284286499,0.02363643,"Tuesday","26","02",-1.01225844310124,-1.08838075205701,0.478587532958649,0.0761223089557692,-0.504945765665119,-1.61404912020771,-0.000792699422580201,0.0185858684749742,0.0256305352973294,1.01759992201062,0.995636694385968,1,0,0,1,-0.687155886804648,-40.5573938411455,0.0761223089557692,0.473188903523818
2002-02-27,20.7148666381836,21.0073108673096,20.552396774292,20.6904964447021,0.11507388,"Wednesday","27","02",-0.828100814897492,-1.03632476462511,0.508099843201407,0.208223949727617,-0.581463920904592,-1.61822808965733,0.0103134540860086,0.0353658911381449,0.0171725440333663,1.02213435727295,1.00117784479201,0,0,0,1,-0.640678638183989,-35.5834570312009,0.208223949727617,0.47710588047287
2002-02-28,20.6742496490479,21.0398044586182,20.6742496490479,20.7554836273193,0.0126436,"Thursday","28","02",-0.649141702977218,-0.958888152295531,0.517155553405031,0.309746449318313,-0.646358855935131,-1.61885416866285,0.00314091944535377,0.0126833768846504,0.0323232990172682,1.01768164822307,0.996086143800352,0,0,0,1,-0.600730647363368,-32.1113935961951,0.309746449318313,0.469137946836973
2002-03-01,20.9179534912109,21.0722980499268,20.7554836273193,21.0398044586182,0.05791116,"Friday","01","03",-0.391344503851276,-0.84537942260668,0.555693933213505,0.454034918755404,-0.714692864588979,-1.61596261894472,0.0136985885948999,0.0273701055309177,0.0528454912084688,1.01526413107476,0.994208550386156,0,0,0,1,-0.557729333457169,-29.4389457361075,0.454034918755404,0.45825769510629
2002-03-04,21.3647441864014,21.7709178924561,21.2428913116455,21.7546710968018,0.0784147,"Monday","04","03",0.08998269756193,-0.658306998572958,0.634651622109876,0.748289696134888,-0.715143113145338,-1.60529108460574,0.0339768670183993,0.051433016841512,0.0614348566817497,1.0248566248852,0.982076175334238,0,0,0,1,-0.554508761679831,-30.420024603356,0.748289696134888,0.477747390729976
2002-03-05,21.7221775054932,22.0146217346191,21.6246948242188,21.7709178924561,0.05306841,"Tuesday","05","03",0.469396423851154,-0.432766314088136,0.636233823899065,0.90216273793929,-0.758813116673201,-1.59235178168499,0.000746818721460096,0.0489236619762576,0.0630702512786807,1.01803155667953,0.997761215801573,0,0,0,1,-0.523463894472963,-28.6907506131475,0.90216273793929,0.471474499277863
2002-03-06,21.8927707672119,22.2177085876465,21.7790412902832,22.136474609375,0.03081316,"Wednesday","06","03",0.897426723794625,-0.166727706511584,0.670780910654996,1.06415443030621,-0.733592911510188,-1.5777531515956,0.0167910567080691,0.0521235904503679,0.0698861029525031,1.02014171751256,0.988990846715047,0,0,0,1,-0.535039489055498,-30.1754205391713,1.06415443030621,0.469711370414475
2002-03-07,22.0958576202393,22.2420806884766,21.7709178924561,21.9415111541748,0.03823732,"Thursday","07","03",1.14575792694431,0.0957694201795957,0.636084310040233,1.04998850676472,-0.695558930414911,-1.56712361035573,-0.0088073398605949,0.00858850297215086,0.0571428518916497,1.02164184341459,1.00703445013335,0,0,0,1,-0.556155669011316,-31.54515051814,1.04998850676472,0.469815043672049
2002-03-08,22.2989444732666,22.2989444732666,21.9740047454834,22.0389938354492,0.00795965,"Friday","08","03",1.36182052679836,0.348979641503349,0.645945631716861,1.01284088529501,-0.631313021918635,-1.56229044245835,0.00444284263692873,0.0123134883112144,0.0474904307592923,1.01478746052651,1.01179503201273,0,0,0,1,-0.595905470096053,-34.9097722845477,1.01284088529501,0.461787777630602
2002-03-11,22.0552406311035,22.2583274841309,21.9740047454834,22.1689682006836,0.00834987,"Monday","11","03",1.56205745343176,0.591595203889032,0.65920557744135,0.970462249542732,-0.551709602511557,-1.55485096315689,0.0058974727342278,0.00146787561623896,0.0190440527479518,1.01293904966075,0.994869965595576,0,0,0,1,-0.645168819658834,-40.1823134847815,0.970462249542732,0.449111703417521
2002-03-12,21.9333877563477,22.2826976776123,21.9333877563477,22.1770915985107,0.06107114,"Tuesday","12","03",1.70219403549619,0.813714970210463,0.660062488172127,0.888479065285722,-0.459870027405675,-1.54610794838499,0.000366431028887337,0.0107367465568164,0.0186567102067585,1.01592594473526,0.989011009803492,0,0,0,1,-0.702562794605616,-48.2246945373267,0.888479065285722,0.441983004692316
2002-03-13,22.1770915985107,22.193338394165,21.8684005737305,21.9740047454834,0.02468155,"Wednesday","13","03",1.71618199377908,0.994208374924185,0.618211207892159,0.72197361885489,-0.429464068423522,-1.54323123752122,-0.00915750616464883,-0.00294882291138387,-0.00733946424435594,1.01485878308014,1.00924214112901,0,0,0,1,-0.721711135712015,-51.1661076237313,0.72197361885489,0.433622634388191
2002-03-14,21.9333877563477,22.1689682006836,21.9333877563477,22.0308685302734,0.01599315,"Thursday","14","03",1.72786354942089,1.14093940982353,0.625373642363326,0.586924139597367,-0.347207818157533,-1.54232144960795,0.00258777521205955,-0.00622941352795559,0.00407252606580988,1.01074072309088,0.995575264143952,0,0,0,1,-0.774879731948361,-63.4515335719707,0.586924139597367,0.419476763670173
2002-03-15,22.0552406311035,22.4857845306396,22.0552406311035,22.4207954406738,0.03781509,"Friday","15","03",1.85959849070252,1.28467122599933,0.670958471390852,0.574927264703193,-0.183176458064717,-1.53624231496303,0.0176991165765696,0.0109889901965077,0.017323912701064,1.01952116083145,0.983695725223595,0,0,0,1,-0.880763303887301,-122.399983477967,0.574927264703193,0.42200813771989
2002-03-18,22.5426483154297,22.5913887023926,22.1852149963379,22.3720550537109,0.01940918,"Monday","18","03",1.92219425350102,1.41217583149966,0.660145327021486,0.510018422001355,-0.0471838558146582,-1.53176982526141,-0.00217389196078521,0.0181146000848733,0.00916086175905484,1.01830830605526,1.00762528347571,0,0,0,1,-0.969196510443985,-474.146393240732,0.510018422001355,0.420877106886661
2002-03-19,22.5020313262939,22.5426483154297,22.3395614624023,22.3639316558838,0.00409061,"Tuesday","19","03",1.94523913698454,1.51878849259664,0.658241292069741,0.426450644387904,0.0417478312824058,-1.52413939364699,-0.000363104677136072,0.0151180206605417,0.00842491255190536,1.00909090598619,1.00617510697739,0,0,0,1,-1.02739108473701,535.690860313236,0.426450644387904,0.405320660182424
2002-03-20,22.3395614624023,22.3395614624023,22.0146217346191,22.0146217346191,0.04915506,"Wednesday","20","03",1.81350327733161,1.57773144954363,0.580682350959206,0.235771827787973,0.0822454480605424,-1.52054580043349,-0.0156193430850853,-0.0181159364809084,0.00184841086575682,1.01476017765376,1.01476017765376,0,0,0,1,-1.05408942501903,267.669789073479,0.235771827787973,0.401319893116869
2002-03-21,22.1283512115479,22.1283512115479,21.7303009033203,22.0227451324463,0.03618894,"Thursday","21","03",1.69251118400717,1.60068739643634,0.581916085410764,0.091823787570831,0.180985311824056,-1.51489710167522,0.000369000109339712,-0.0156136716285573,-0.000368727988004025,1.01831775408902,1.00479531858842,0,0,0,1,-1.11947036641889,121.682499593423,0.091823787570831,0.40108635133906
2002-03-22,22.0389938354492,22.2502021789551,21.9008941650391,22.0146217346191,0.02647512,"Friday","22","03",1.57541913746928,1.59563374464293,0.580078067754101,-0.0202146071736491,0.258431725231038,-1.51158611406464,-0.000368863998484015,-0.0156193430850853,-0.0181159364809084,1.01594948641292,1.0011070869681,0,0,0,1,-1.1709672527595,85.1854458462408,-0.0202146071736491,0.397387898665985
2002-03-25,22.0146217346191,22.0877342224121,21.6653137207031,21.6653137207031,0.02828838,"Monday","25","03",1.33873475671165,1.54425394705667,0.50605864772889,-0.205519190345027,0.290633215446671,-1.5115920355709,-0.0158670913416927,-0.0158670913416927,-0.0315903626783979,1.01949754834638,1.01612291510841,0,0,0,1,-1.19226961283697,74.545208769087,-0.205519190345027,0.399175941740485
2002-03-26,21.6896839141846,22.1770915985107,21.6896839141846,21.9333877563477,0.01870751,"Tuesday","26","03",1.23568486616383,1.4825401308781,0.553180488566384,-0.246855264714272,0.397240861360502,-1.51079184496935,0.0123734204406356,-0.00405750398332416,-0.019251708785421,1.02247186663737,0.988888910146014,0,0,0,1,-1.26293553455642,55.2143293648807,-0.246855264714272,0.407218937173852
2002-03-27,21.9333877563477,22.2908191680908,21.9333877563477,22.2177085876465,0.07761947,"Wednesday","27","03",1.24421336732878,1.43487477816824,0.597084066537138,-0.190661410839457,0.5866654833786,-1.50819012359173,0.0129629236694886,0.00922508937357658,0.00922508937357658,1.01629622453739,0.987202963339932,0,0,0,1,-1.38898642432525,37.8711705684387,-0.190661410839457,0.403662685357374
2002-03-28,22.1283512115479,22.3558082580566,22.0227451324463,22.0552406311035,0.01696687,"Thursday","28","03",1.17744960023529,1.38338974258165,0.563039310637928,-0.205940142346359,0.665993640331732,-1.50552090644123,-0.00731254332111031,0.0179977504792732,0.00147554260205962,1.01512359715409,1.00331488473271,0,0,0,1,-1.44236758020585,33.1162931527661,-0.205940142346359,0.398619859661158
2002-04-01,21.8521537780762,22.0308685302734,21.7303009033203,22.0146217346191,0.01177944,"Monday","01","04",1.09692144427778,1.32609608292088,0.554526323148189,-0.2291746386431,0.790278506364989,-1.50176731856211,-0.00184168910980242,0.00370366763100582,0,1.0138317287133,0.992619997813204,0,0,0,1,-1.52623232414037,27.8567891664913,-0.2291746386431,0.393356993098447
2002-04-02,21.8115348815918,22.1770915985107,21.8115348815918,22.0958576202393,0.00467903,"Tuesday","02","04",1.05077448137949,1.2710317626126,0.568575552780433,-0.220257281233109,0.895480848111297,-1.4958489379949,0.00369008773347979,-0.00548440749083268,0.0198724978131617,1.01675978874955,0.98713230581342,0,0,0,1,-1.59864390405066,24.6748522504336,-0.220257281233109,0.391371259085626
2002-04-03,22.136474609375,22.136474609375,21.7384243011475,21.7709178924561,0.04901596,"Wednesday","03","04",0.884672433095957,1.19375989670927,0.500571311908496,-0.309087463613314,0.958794743093591,-1.49117340015088,-0.0147059115499353,-0.0128913913660272,-0.00740742222297974,1.01831090895611,1.01679105670807,0,0,0,1,-1.64298004712033,22.7065469948357,-0.309087463613314,0.391848334024334
2002-04-04,21.7709178924561,22.0552406311035,21.7709178924561,21.9658813476562,0.01331327,"Thursday","04","04",0.815310892678878,1.11807009590319,0.536399649244184,-0.302759203224314,1.07225222126197,-1.48537798806912,0.00895522440364149,-0.00221400065603872,-0.0113345279958463,1.01305974971069,0.991124259841229,0,0,0,1,-1.7218716245121,20.4857410524213,-0.302759203224314,0.384167934354557
2002-04-05,22.1283512115479,22.2826976776123,22.0714874267578,22.0714874267578,0.04185892,"Friday","05","04",0.790020486095333,1.05246017394162,0.555021077918683,-0.262439687846287,1.1879619745527,-1.47673863318079,0.00480773238415177,-0.0011029304180129,0.000736641051713782,1.00956937096131,1.00257634583889,0,0,0,1,-1.80444971632787,18.5792878051239,-0.262439687846287,0.37935710546895
2002-04-08,21.9252643585205,22.2258338928223,21.9252643585205,22.136474609375,0.00147843,"Monday","08","04",0.784710484504747,0.998910236054246,0.566558873305159,-0.214199751549499,1.31338591724175,-1.46352147287837,0.00294439524444567,0.0167910567080691,0.00553508828017879,1.01370882144848,0.990458722331286,0,0,0,1,-1.89741485969362,16.8545088833174,-0.214199751549499,0.37372942181415
2002-04-09,22.2583274841309,22.4207954406738,22.1852149963379,22.2745742797852,0.01243187,"Tuesday","09","04",0.821510853388996,0.963430359521196,0.590837748831816,-0.1419195061322,1.44435485062093,-1.44949647549685,0.00623855753217684,0.0140532914315248,0.00808824272030972,1.01061880375623,0.999270612517652,0,0,0,1,-1.9964528200221,15.4218156779197,-0.1419195061322,0.367343093920199
2002-04-10,22.323314666748,22.4614124298096,22.266450881958,22.3558082580566,0.00420017,"Wednesday","10","04",0.8700884654536,0.944761980707677,0.604858798625286,-0.0746735152540765,1.62402183670402,-1.43550223794793,0.00364693741173805,0.0128818156113093,0.0268656732109243,1.00875584298931,0.99854652576487,0,0,0,1,-2.13132657948732,13.7657066874348,-0.0746735152540765,0.355030126343868
2002-04-11,22.2583274841309,22.3395614624023,21.7384243011475,21.8034114837646,0.01543059,"Thursday","11","04",0.698391398693499,0.895487864304841,0.483520487113829,-0.197096465611342,1.84422303196451,-1.42951766595699,-0.0247093179506457,-0.0150458973927716,-0.00739646460436416,1.02765320765329,1.0208644413607,0,0,0,1,-2.2901016027178,11.8225459208906,-0.197096465611342,0.373769685669961
2002-04-12,21.9983749389648,22.1608448028564,21.8846473693848,22.079610824585,0.0134733,"Friday","12","04",0.655879099244872,0.847566111292847,0.53387124655701,-0.191687012047976,2.03248584785826,-1.42209832774725,0.0126677121617402,-0.00875273541713117,0.000368049405555793,1.01262060241638,0.996320773664649,0,0,0,1,-2.42921611551146,10.8633527991604,-0.191687012047976,0.37260280234295
2002-04-15,22.2583274841309,22.2583274841309,21.6734352111816,21.7952880859375,0.00581155,"Monday","15","04",0.512131500143775,0.780479189063033,0.481800499174537,-0.268347688919258,2.08715470259804,-1.42720230206497,-0.0128771625961304,-0.0250726865094282,-0.0154128662968314,1.02698659752135,1.0212449313066,0,0,0,1,-2.46240984867962,10.4425838960606,-0.268347688919258,0.387766335957683
2002-04-16,21.9333877563477,22.2826976776123,21.9333877563477,22.2420806884766,0.00447345,"Tuesday","16","04",0.555544714995682,0.735492294249563,0.555215671241437,-0.179947579253881,2.22775912846986,-1.42455001289677,0.0204995043321927,0.0201192921134639,-0.00145877496469515,1.01592594473526,0.98612122056149,0,0,0,1,-2.56383356730298,9.98405994805804,-0.179947579253881,0.394883711366049
2002-04-17,22.2989444732666,22.4126739501953,22.1202278137207,22.2989444732666,0.00461871,"Wednesday","17","04",0.603616221178283,0.709117079635307,0.563687955230632,-0.105500858457024,2.43415196016894,-1.41951328068954,0.00255658567138917,0.00993376425083636,-0.00254357991147769,1.01322075608522,1,0,0,0,1,-2.71477927912483,9.16086786616188,-0.105500858457024,0.387566741730946
2002-04-18,22.323314666748,22.4207954406738,21.8927707672119,22.2989444732666,0.00886812,"Thursday","18","04",0.634210985607475,0.69413586082974,0.563687955230632,-0.0599248752222653,2.56846611275568,-1.41159227623215,0,0.023108498742628,0.0227273144787887,1.02411867730569,1.001092885518,0,0,0,1,-2.81955239909039,8.68181377302359,-0.0599248752222653,0.397599451140301
2002-04-19,22.3395614624023,22.3395614624023,22.193338394165,22.2583274841309,0.03157392,"Friday","19","04",0.636167572726154,0.682542203209023,0.554931432417119,-0.0463746304828692,2.66956751892171,-1.40430113716231,-0.00182147586332781,0.000730453048968238,0.00809419427569358,1.00658860175249,1.00364959938384,0,0,0,1,-2.90099363183323,8.33780278129897,-0.0463746304828692,0.379643995218658
